stage,soal,jawaban,arti
1,消極的,しょうきょくてき,Pasif
1,成績,せいせき,Nilai akademik
1,積極的,せっきょくてき,Aktif
1,接続,せつぞく,Koneksi
1,握手,あくしゅ,Jabat tangan
1,印象,いんしょう,Kesan
1,引用,いんよう,Kutipan
1,宇宙,うちゅう,Alam semesta
1,営業,えいぎょう,Bisnis
1,演技,えんぎ,Akting
1,応援,おうえん,Dukungan
1,応募,おうぼ,Lamaran
1,解消,かいしょう,Penyelesaian
1,改良,かいりょう,Perbaikan
1,確保,かくほ,Mengamankan
1,活躍,かつやく,Aktif berprestasi
1,活発,かっぱつ,Aktif
1,歓迎,かんげい,Sambutan
1,観客,かんきゃく,Penonton
1,企業,きぎょう,Perusahaan
1,帰国,きこく,Pulang ke negara asal
1,寄付,きふ,Donasi
1,義理,ぎり,Kewajiban moral
1,禁止,きんし,Larangan
1,偶然,ぐうぜん,Kebetulan
1,敬語,けいご,Bahasa hormat
1,契約,けいやく,Kontrak
1,結局,けっきょく,Pada akhirnya
1,健康的,けんこうてき,Sehat
1,現場,げんば,Lokasi kerja
1,候補,こうほ,Calon
1,行列,ぎょうれつ,Antrean
1,高速,こうそく,Kecepatan tinggi
1,貢献,こうけん,Kontribusi
1,国籍,こくせき,Kewarganegaraan
1,骨折,こっせつ,Patah tulang
1,混乱,こんらん,Kekacauan
1,再会,さいかい,Bertemu kembali
1,再生,さいせい,Pemulihan
1,作曲,さっきょく,Komposisi musik
1,撮影,さつえい,Pemotretan
1,参考,さんこう,Referensi
1,賛成,さんせい,Setuju
1,資格,しかく,Kualifikasi
1,刺激,しげき,Stimulasi
1,支給,しきゅう,Pemberian
1,自然体,しぜんたい,Alami
1,失業,しつぎょう,Pengangguran
1,実感,じっかん,Perasaan nyata
1,実績,じっせき,Pencapaian
1,指導者,しどうしゃ,Pemimpin
1,支配,しはい,Kendali
1,死亡,しぼう,Kematian
1,締切,しめきり,Batas waktu
1,就職,しゅうしょく,Mendapat pekerjaan
1,修理,しゅうり,Perbaikan
1,受験,じゅけん,Mengikuti ujian
1,受賞,じゅしょう,Menerima penghargaan
1,出場,しゅつじょう,Ikut serta
1,順調,じゅんちょう,Lancar
1,省略,しょうりゃく,Singkatan
1,証明書,しょうめいしょ,Sertifikat
1,所属,しょぞく,Afiliasi
1,新鮮,しんせん,Segar
1,信仰,しんこう,Kepercayaan
1,人数,にんずう,Jumlah orang
1,推薦,すいせん,Rekomendasi
1,睡眠,すいみん,Tidur
1,清潔,せいけつ,Bersih
1,責任感,せきにんかん,Rasa tanggung jawab
1,接近,せっきん,Mendekat
1,説得,せっとく,Membujuk
1,宣伝,せんでん,Promosi
1,選手,せんしゅ,Atlet
1,想像,そうぞう,Imajinasi
1,騒音,そうおん,Kebisingan
1,存在,そんざい,Keberadaan
1,卒業,そつぎょう,Lulus
1,逮捕,たいほ,Penangkapan
1,体験,たいけん,Pengalaman langsung
1,大会場,だいかいじょう,Tempat acara besar
1,担当者,たんとうしゃ,Petugas
1,単純,たんじゅん,Sederhana
1,注意点,ちゅういてん,Hal yang perlu diperhatikan
1,調整中,ちょうせいちゅう,Sedang disesuaikan
1,追求,ついきゅう,Mengejar
1,提案,ていあん,Usulan
1,適切,てきせつ,Tepat
1,徹底,てってい,Menyeluruh
1,転勤,てんきん,Mutasi kerja
1,展覧会,てんらんかい,Pameran
1,統計,とうけい,Statistik
1,登録,とうろく,Pendaftaran
1,特徴的,とくちょうてき,Khas
1,努力家,どりょくか,Pekerja keras
1,入学,にゅうがく,Masuk sekolah
1,認定,にんてい,Sertifikasi
1,農産物,のうさんぶつ,Hasil pertanian
1,発想,はっそう,Gagasan
1,発信,はっしん,Mengirim informasi
1,判明,はんめい,Terungkap
1,表面,ひょうめん,Permukaan
1,評判,ひょうばん,Reputasi
1,普及,ふきゅう,Penyebaran
1,暗記,あんき,Menghafal
1,移動,いどう,Perpindahan
1,依頼,いらい,Permintaan
1,印刷,いんさつ,Pencetakan
1,違反,いはん,Pelanggaran
1,受付係,うけつけがかり,Petugas resepsionis
1,延期,えんき,Penundaan
1,演奏,えんそう,Pertunjukan musik
1,応用,おうよう,Penerapan
1,屋上,おくじょう,Atap gedung
1,解釈,かいしゃく,Interpretasi
1,改正,かいせい,Revisi
1,学科,がっか,Jurusan
1,学歴,がくれき,Riwayat pendidikan
1,活気,かっき,Semangat hidup
1,観点,かんてん,Sudut pandang
1,歓迎会,かんげいかい,Acara penyambutan
1,記入,きにゅう,Pengisian formulir
1,寄与,きよ,Kontribusi
1,規則,きそく,Peraturan
1,議長,ぎちょう,Ketua sidang
1,共感,きょうかん,Empati
1,教養,きょうよう,Wawasan
1,金額,きんがく,Jumlah uang
1,空席,くうせき,Kursi kosong
1,訓読,くんよみ,Bacaan kun
1,警告,けいこく,Peringatan
1,傾向,けいこう,Kecenderungan
1,決勝,けっしょう,Final
1,見学,けんがく,Kunjungan belajar
1,原稿,げんこう,Naskah
1,限界,げんかい,Batas
1,公開,こうかい,Dipublikasikan
1,構成,こうせい,Komposisi
1,講演,こうえん,Ceramah
1,効率,こうりつ,Efisiensi
1,雇用,こよう,Pekerjaan
1,混合,こんごう,Campuran
1,在庫,ざいこ,Stok barang
1,採点,さいてん,Penilaian ujian
1,作成,さくせい,Pembuatan
1,参加者,さんかしゃ,Peserta
1,残念,ざんねん,Sayang sekali
1,資格者,しかくしゃ,Pemegang sertifikat
1,支払い,しはらい,Pembayaran
1,市民,しみん,Warga kota
1,事務所,じむしょ,Kantor
1,社長,しゃちょう,Presiden direktur
1,就業,しゅうぎょう,Bekerja
1,修正,しゅうせい,Koreksi
1,需要,じゅよう,Permintaan pasar
1,出張,しゅっちょう,Perjalanan dinas
1,出入口,でいりぐち,Pintu masuk keluar
1,証明,しょうめい,Pembuktian
1,所属先,しょぞくさき,Instansi asal
1,心配,しんぱい,Khawatir
1,進学,しんがく,Melanjutkan studi
1,人材,じんざい,Sumber daya manusia
1,推薦状,すいせんじょう,Surat rekomendasi
1,製品,せいひん,Produk jadi
1,制限,せいげん,Pembatasan
1,成功者,せいこうしゃ,Orang sukses
1,整理,せいり,Merapikan
1,接客,せっきゃく,Melayani pelanggan
1,設備費,せつびひ,Biaya fasilitas
1,専攻,せんこう,Jurusan utama
1,宣言,せんげん,Deklarasi
1,選挙,せんきょ,Pemilu
1,全員,ぜんいん,Semua anggota
1,総合,そうごう,Komprehensif
1,創造,そうぞう,Kreasi
1,速達,そくたつ,Kiriman kilat
1,卒業式,そつぎょうしき,Upacara kelulusan
1,大統領,だいとうりょう,Presiden
1,対象者,たいしょうしゃ,Subjek sasaran
1,滞在,たいざい,Tinggal sementara
1,担当医,たんとうい,Dokter penanggung jawab
1,知識人,ちしきじん,Cendekiawan
1,駐車,ちゅうしゃ,Parkir
1,注文,ちゅうもん,Pesanan
1,長所,ちょうしょ,Kelebihan
1,通訳,つうやく,Penerjemah lisan
1,定期,ていき,Berkala
1,適用,てきよう,Penerapan
1,電池,でんち,Baterai
1,登山,とざん,Mendaki gunung
1,統一,とういつ,Penyatuan
1,到達,とうたつ,Mencapai
1,特徴点,とくちょうてん,Titik karakteristik
1,読者,どくしゃ,Pembaca
1,内科,ないか,Dokter penyakit dalam
1,入場,にゅうじょう,Masuk arena
1,認識,にんしき,Pengakuan/Pemahaman
1,農家,のうか,Petani
1,発言,はつげん,Pernyataan
1,発行,はっこう,Penerbitan
1,判決,はんけつ,Putusan hukum
1,評価者,ひょうかしゃ,Penilai
1,表紙,ひょうし,Sampul
1,復旧,ふっきゅう,Pemulihan
1,分析,ぶんせき,Analisis
